Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Potw,APG_Leader,MVP,PPG_Leader,RPG_Leader,Rookie,WS_Leader,Salary
1991,Mark Bryant,PF,25.0,POR,53,0,14.7,1.9,3.8,0.488,0.0,0.0,0.0,1.9,3.8,0.49,0.488,1.4,1.9,0.733,1.2,2.4,3.6,0.5,0.3,0.2,0.6,2.3,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405000
1991,Matt Bullard,PF,23.0,HOU,18,0,3.5,0.8,1.7,0.452,0.0,0.2,0.0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000
1991,Willie Burton,SF,22.0,MIA,76,26,25.4,4.5,10.2,0.441,0.1,0.4,0.133,4.4,9.8,0.45399999999999996,0.444,3.0,3.9,0.782,1.5,2.0,3.4,1.4,0.9,0.3,1.9,3.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000
1991,Adrian Caldwell,PF,24.0,HOU,42,0,8.2,0.8,2.0,0.42200000000000004,0.0,0.0,0.0,0.8,2.0,0.42700000000000005,0.42200000000000004,0.2,0.4,0.41200000000000003,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275000
1991,Rick Calloway,SG,24.0,SAC,64,0,10.6,1.2,3.0,0.391,0.0,0.0,0.0,1.2,3.0,0.395,0.391,0.9,1.2,0.696,0.4,0.8,1.2,1.0,0.3,0.1,0.8,1.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000
1991,Elden Campbell,PF,22.0,LAL,52,0,7.3,1.1,2.4,0.455,0.0,0.0,0.0,1.1,2.4,0.455,0.455,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575000
1991,Tony Campbell,SG,28.0,MIN,77,71,37.6,8.5,19.5,0.434,0.2,0.8,0.262,8.3,18.7,0.441,0.439,4.6,5.8,0.8029999999999999,2.1,2.4,4.5,2.8,1.6,0.6,2.5,2.6,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000
1991,Antoine Carr,PF,29.0,SAC,77,48,32.8,8.2,15.9,0.511,0.0,0.0,0.0,8.2,15.9,0.513,0.511,3.8,5.1,0.758,2.1,3.3,5.5,2.5,0.6,1.3,2.2,4.1,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610000
1991,Bill Cartwright,C,33.0,CHI,79,79,28.8,4.0,8.2,0.49,0.0,0.0,0.0,4.0,8.2,0.49,0.49,1.6,2.3,0.6970000000000001,2.1,4.0,6.2,1.6,0.4,0.2,1.4,2.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000
1991,Terry Catledge,PF,27.0,ORL,51,38,28.6,5.7,12.4,0.462,0.0,0.1,0.0,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085000
1991,Duane Causwell,C,22.0,SAC,76,55,22.6,2.8,5.4,0.508,0.0,0.0,0.0,2.8,5.4,0.508,0.508,1.4,2.2,0.636,1.9,3.3,5.1,0.9,0.6,1.9,1.3,3.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000
1991,Maurice Cheeks,PG,34.0,NYK,76,64,28.3,3.2,6.4,0.499,0.1,0.3,0.25,3.1,6.1,0.51,0.504,1.4,1.7,0.8140000000000001,0.3,2.0,2.3,5.7,1.7,0.1,1.4,1.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000
1991,Derrick Chievous,SF,23.0,CLE,18,0,6.1,0.9,2.6,0.37,0.0,0.0,0.0,0.9,2.6,0.37,0.37,0.5,0.9,0.563,0.6,0.4,1.0,0.1,0.2,0.1,0.3,0.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525000
1991,Richard Coffey,SF,25.0,MIN,52,1,6.2,0.5,1.4,0.373,0.0,0.0,0.0,0.5,1.4,0.37799999999999995,0.373,0.2,0.4,0.545,0.8,0.7,1.5,0.1,0.1,0.1,0.1,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000
1991,Bimbo Coles,PG,22.0,MIA,82,9,16.5,2.0,4.8,0.41200000000000003,0.1,0.4,0.17600000000000002,1.9,4.4,0.435,0.42,0.9,1.2,0.747,0.7,1.2,1.9,2.8,0.8,0.1,1.2,1.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290000
1991,Steve Colter,PG,28.0,SAC,19,0,13.2,1.2,2.9,0.41100000000000003,0.3,0.7,0.35700000000000004,0.9,2.2,0.429,0.455,0.4,0.5,0.7,0.3,1.1,1.4,1.9,0.6,0.1,0.6,1.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000
1991,Lester Conner,PG,31.0,MIL,39,2,13.3,1.0,2.5,0.396,0.0,0.1,0.0,1.0,2.4,0.409,0.396,1.0,1.3,0.75,0.3,1.2,1.4,2.7,1.2,0.0,0.8,0.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000
1991,Anthony Cook,PF,23.0,DEN,58,25,19.3,2.0,4.9,0.41700000000000004,0.0,0.1,0.0,2.0,4.8,0.42100000000000004,0.41700000000000004,1.2,2.2,0.55,2.3,3.3,5.6,0.4,0.6,1.2,0.9,1.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370000
1991,Wayne Cooper,C,34.0,POR,67,1,11.1,0.9,2.2,0.39299999999999996,0.0,0.0,0.0,0.9,2.1,0.396,0.39299999999999996,0.5,0.6,0.7859999999999999,0.8,2.0,2.8,0.3,0.1,0.9,0.3,1.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000
1991,Tyrone Corbin,SF,28.0,MIN,82,82,39.0,7.2,16.0,0.44799999999999995,0.0,0.1,0.2,7.1,15.9,0.45,0.449,3.6,4.5,0.7979999999999999,2.3,4.9,7.2,4.2,2.0,0.6,2.5,3.1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830000
1991,Terry Cummings,PF,29.0,SAS,67,62,32.8,7.5,15.5,0.484,0.1,0.5,0.212,7.4,15.0,0.493,0.48700000000000004,2.4,3.6,0.6829999999999999,2.9,4.9,7.8,2.3,0.9,0.4,2.0,3.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1860000
1991,Adrian Dantley,SF,34.0,MIL,10,0,12.6,1.9,5.0,0.38,0.1,0.3,0.33299999999999996,1.8,4.7,0.38299999999999995,0.39,1.8,2.6,0.6920000000000001,0.8,0.5,1.3,0.9,0.5,0.0,0.6,0.8,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000
1991,Brad Daugherty,C,25.0,CLE,76,76,38.8,8.0,15.2,0.524,0.0,0.0,0.0,8.0,15.2,0.525,0.524,5.7,7.6,0.7509999999999999,2.3,8.6,10.9,3.3,1.0,0.6,2.8,2.5,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320000
1991,Brad Davis,PG,35.0,DAL,80,6,17.8,2.0,4.7,0.426,0.3,1.1,0.259,1.7,3.6,0.47600000000000003,0.456,1.1,1.5,0.7709999999999999,0.2,1.3,1.5,2.9,0.6,0.2,1.0,2.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000
1991,Terry Davis,PF,23.0,MIA,55,17,18.1,2.1,4.3,0.48700000000000004,0.0,0.0,0.5,2.1,4.3,0.48700000000000004,0.489,1.3,2.3,0.556,1.9,2.9,4.8,0.7,0.3,0.5,0.7,2.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000
1991,Walter Davis,SG,36.0,POR,32,1,13.7,2.7,6.1,0.446,0.0,0.1,0.33299999999999996,2.7,6.0,0.44799999999999995,0.449,0.7,0.7,0.9129999999999999,0.6,1.2,1.8,1.3,0.6,0.0,0.8,1.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000
1991,Johnny Dawkins,PG,27.0,PHI,4,4,31.0,6.5,10.3,0.634,0.3,1.0,0.25,6.3,9.3,0.6759999999999999,0.6459999999999999,2.5,2.8,0.909,0.0,4.0,4.0,7.0,0.8,0.0,2.0,1.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000
1991,Vlade Divac,C,22.0,LAL,82,81,28.2,4.4,7.8,0.565,0.1,0.2,0.35700000000000004,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770000
1991,James Donaldson,C,33.0,DAL,82,82,34.1,4.0,7.5,0.532,0.0,0.0,0.0,4.0,7.5,0.532,0.532,2.0,2.8,0.721,2.5,6.4,8.9,0.8,0.4,1.1,1.8,2.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880000
1991,Sherman Douglas,PG,24.0,MIA,73,73,35.1,7.3,14.5,0.504,0.1,0.4,0.129,7.2,14.0,0.516,0.506,3.9,5.7,0.6859999999999999,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325000
1991,Greg Dreiling,C,28.0,IND,73,42,14.1,1.3,2.7,0.505,0.0,0.0,0.0,1.3,2.6,0.51,0.505,0.9,1.4,0.6,0.9,2.6,3.5,0.7,0.3,0.4,0.8,2.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000
1991,Larry Drew,PG,32.0,LAL,48,2,10.3,1.1,2.6,0.43200000000000005,0.3,0.7,0.424,0.8,1.9,0.435,0.488,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000
1991,Clyde Drexler,SG,28.0,POR,82,82,34.8,7.9,16.3,0.48200000000000004,0.7,2.3,0.319,7.1,14.0,0.509,0.505,5.1,6.4,0.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1180000
1991,Kevin Duckworth,C,26.0,POR,81,81,31.0,6.4,13.4,0.48100000000000004,0.0,0.0,0.0,6.4,13.4,0.48200000000000004,0.48100000000000004,3.0,3.8,0.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710000
1991,Joe Dumars,SG,27.0,DET,80,80,38.1,7.8,16.2,0.48100000000000004,0.2,0.6,0.311,7.6,15.6,0.488,0.48700000000000004,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035000
1991,Mark Eaton,C,34.0,UTA,80,80,32.3,2.1,3.7,0.579,0.0,0.0,0.0,2.1,3.7,0.579,0.579,0.9,1.4,0.634,2.3,6.1,8.3,0.6,0.5,2.4,1.2,3.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000
1991,Blue Edwards,SF,25.0,UTA,62,56,26.0,3.9,7.5,0.526,0.1,0.4,0.25,3.8,7.1,0.541,0.532,1.3,1.9,0.701,0.8,2.4,3.2,1.7,0.9,0.5,1.7,3.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360000
1991,James Edwards,C,35.0,DET,72,70,26.4,5.3,11.0,0.484,0.0,0.0,0.5,5.3,11.0,0.484,0.484,3.0,4.1,0.7290000000000001,1.3,2.6,3.8,0.9,0.2,0.4,1.8,3.5,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935000
1991,Kevin Edwards,SG,25.0,MIA,79,16,25.3,4.8,11.7,0.41,0.3,1.1,0.28600000000000003,4.5,10.7,0.42200000000000004,0.423,2.2,2.7,0.8029999999999999,1.0,1.6,2.6,3.0,1.6,0.6,2.1,1.9,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425000
1991,Craig Ehlo,SG,29.0,CLE,82,68,33.7,4.2,9.4,0.445,0.6,1.8,0.32899999999999996,3.6,7.6,0.473,0.47700000000000004,1.2,1.7,0.679,1.7,3.0,4.7,4.6,1.5,0.4,2.0,2.5,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925000
1991,Mario Elie,SF,27.0,GSW,30,0,20.8,2.6,5.1,0.507,0.1,0.3,0.375,2.5,4.8,0.514,0.516,2.5,2.9,0.851,1.5,2.1,3.6,1.5,0.6,0.3,0.9,2.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000
1991,Sean Elliott,SF,22.0,SAS,82,82,37.1,5.8,11.9,0.49,0.2,0.8,0.313,5.6,11.1,0.502,0.5,4.0,4.9,0.8079999999999999,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000
1991,Dale Ellis,SG,30.0,MIL,21,0,29.7,7.6,15.6,0.486,1.4,3.2,0.441,6.1,12.3,0.498,0.532,2.8,3.9,0.7070000000000001,1.8,2.0,3.9,1.5,0.8,0.2,1.5,2.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000
1991,Alex English,SF,37.0,DAL,79,26,22.1,4.1,9.3,0.439,0.0,0.0,0.0,4.1,9.3,0.439,0.439,1.5,1.8,0.85,1.4,1.8,3.2,1.3,0.5,0.3,1.3,1.8,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000
1991,Patrick Ewing,C,28.0,NYK,81,81,38.3,10.4,20.3,0.514,0.0,0.1,0.0,10.4,20.2,0.516,0.514,5.7,7.7,0.745,2.4,8.8,11.2,3.0,1.0,3.2,3.6,3.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4250000
1991,Dave Feitl,C,28.0,HOU,52,2,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275000
1991,Duane Ferrell,SF,25.0,ATL,78,2,14.9,2.2,4.6,0.489,0.0,0.0,0.667,2.2,4.5,0.48700000000000004,0.49200000000000005,1.6,2.0,0.8009999999999999,1.2,1.1,2.3,0.7,0.4,0.3,1.0,1.9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000
1991,Danny Ferry,PF,24.0,CLE,81,2,20.5,3.4,7.9,0.428,0.3,1.0,0.299,3.1,7.0,0.445,0.446,1.5,1.9,0.816,1.2,2.3,3.5,1.8,0.5,0.3,1.5,2.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2640000
1991,Vern Fleming,PG,28.0,IND,69,45,28.0,5.2,9.7,0.531,0.1,0.3,0.222,5.1,9.5,0.539,0.534,2.3,3.2,0.7290000000000001,1.2,1.9,3.1,5.3,1.1,0.2,2.0,1.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667000
1991,Sleepy Floyd,PG,30.0,HOU,82,4,22.6,4.7,11.5,0.41100000000000003,0.6,2.1,0.273,4.1,9.3,0.44299999999999995,0.43700000000000006,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000
1991,Anthony Frederick,SF,26.0,SAC,35,3,13.6,1.9,4.8,0.39899999999999997,0.0,0.0,0.0,1.9,4.8,0.39899999999999997,0.39899999999999997,1.2,1.7,0.7170000000000001,1.0,1.4,2.4,1.3,0.6,0.4,1.1,1.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000
1991,Kevin Gamble,SF,25.0,BOS,82,76,33.0,6.7,11.4,0.5870000000000001,0.0,0.1,0.0,6.7,11.3,0.5920000000000001,0.5870000000000001,2.3,2.8,0.815,1.0,2.2,3.3,3.1,1.2,0.4,1.8,2.9,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375000
1991,Winston Garland,PG,26.0,LAC,69,26,24.7,3.2,7.5,0.426,0.1,0.4,0.154,3.1,7.1,0.44,0.43,1.7,2.3,0.752,0.7,2.2,2.9,4.6,1.4,0.1,1.7,2.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450000
1991,Tom Garrick,SG,24.0,LAC,67,0,14.2,1.5,3.5,0.424,0.0,0.3,0.0,1.5,3.2,0.467,0.424,0.9,1.2,0.759,0.6,1.3,1.9,3.3,0.9,0.0,1.0,1.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340000
1991,Armen Gilliam,PF,26.0,PHI,50,50,33.9,5.8,12.4,0.47,0.0,0.0,0.0,5.8,12.4,0.47200000000000003,0.47,3.3,4.0,0.816,2.7,4.6,7.3,1.6,0.7,0.6,2.2,2.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000
